Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
9,13,1.08,1.015,8.58,15.58,5.97
9,13,1.088,1.022,8.7,238.2,14.94
9,13,1.076,1.017,7.68,73.19,16.29
9,13,1.064,1.009,7.12,78.69,9.28
9,13,1.096,1.02,10,58.98,33.29
9,13,1.07,1.016,7.15,79.74,12.94
9,13,1.072,1.015,8,49.6,22.33
9,13,1.081,1.019,8.03,44.33,21.63
9,13,1.069,1.016,6.96,77.54,9.3
9,13,1.073,1.024,6.43,20.31,22.61
9,13,1.07,1.015,7.28,93.89,9.31
9,13,1.09,1.014,9.95,39.96,11.8
9,13,1.08,1.014,8.66,38.12,32.75
9,13,1.081,1.018,8.25,59.55,27.96
9,13,1.07,1.015,7.5,89.15,18.67
9,13,1.051,1.011,5.24,33.76,11.12
9,13,1.09,1.021,9.1,60.44,9.49
9,13,1.096,1.017,10.47,44.76,16.09
9,13,1.075,1.017,8.08,31.92,15.99
9,13,1.071,1.021,6.52,61.43,8.9
9,13,1.092,1.021,9.35,87.72,8.8
9,13,1.168,1.043,16.38,78.35,22.15
9,13,1.074,1.016,7.5,98.59,7.86
9,13,1.078,1.018,7.81,55.61,35.16
9,13,1.083,1.017,8.66,42.85,20.29
9,13,1.08,1.016,8.3,14.97,9.48
9,13,1.074,1.019,7.29,96.37,12.89
9,13,1.065,1.017,6.31,85.35,13.91
9,13,1.078,1.017,8.01,85.75,17.52
9,13,1.087,1.022,8.51,34.98,19.47
9,13,1.071,1.021,6.46,92.25,32.5
9,13,1.073,1.017,7.33,132.32,6.69
9,13,1.061,1.014,6.3,139.1,7.33
9,13,1.075,1.018,7.47,99.61,17.48
9,13,1.068,1.012,7.71,75.56,5.28
9,13,1.066,1.014,6.83,56.95,3.86
9,13,1.061,1.014,6.14,95.18,5.23
9,13,1.087,1.021,8.7,97.09,17.82
9,13,1.077,1.022,7.25,92.34,12.34
9,13,1.069,1.012,7.45,44.05,12.35
9,13,1.073,1.013,7.82,104.9,4.85
9,13,1.071,1.015,7.29,100.37,13.19
9,13,1.07,1.018,6.88,78.13,18.52
9,13,1.082,1.016,8.67,88.04,18.63
9,13,1.088,1.024,8.47,57.18,19.42
9,13,1.08,1.018,8.21,31.55,10.91
9,13,1.055,1.01,5.81,9.11,17.66
9,13,1.075,1.012,8.24,42.33,11.43
9,13,1.097,1.014,10.95,39.88,13.74
9,13,1.088,1.021,8.85,110.08,17.85
9,13,1.044,1.007,4.79,64.32,3.26
9,13,1.064,1.012,6.8,48.66,8.73
9,13,1.06,1.016,5.65,64.63,9.71
9,13,1.063,1.015,6.32,80.5,8.76
9,13,1.069,1.015,7.15,18.02,6.36
9,13,1.079,1.019,7.93,62.35,12.67
9,13,1.065,1.015,6.49,69.03,29.08
9,5,1.11,1.022,11.58,146.28,15.13
9,5,1.187,1.047,18.38,223.79,23.74
9,5,1.108,1.022,11.3,105.98,33.13
9,5,1.13,1.029,13.25,52.99,24.36
9,5,1.162,1.039,16.17,290.06,10.51
9,5,1.1,1.017,10.9,106.7,13.8
9,5,1.099,1.017,10.73,28.01,19.15
9,5,1.095,1.024,9.32,102.3,11.43
9,5,1.105,1.026,10.35,0,16
9,5,1.083,1.021,8.14,73.89,16.69
9,5,1.115,1.02,12.57,145.39,17.51
9,5,1.134,1.029,13.89,45.15,14.51
9,5,1.1,1.024,10.08,84.41,13.36
9,5,1.104,1.024,10.45,129.04,16.7
9,5,1.069,1.018,6.63,19.49,14.06
9,5,1.098,1.024,9.64,82.05,10.16
9,5,1.12,1.034,11.34,140.39,21.76
9,5,1.099,1.023,10.04,66.42,16.63
9,5,1.096,1.024,9.48,152.53,10.44
9,5,1.109,1.017,12.1,50.69,10.51
9,5,1.111,1.025,11.31,84.69,14.47
9,5,1.115,1.026,11.64,146.62,20.83
9,5,1.107,1.031,10,80.3,12.75
9,5,1.092,1.016,10,99.97,17.86
9,5,1.098,1.025,9.6,125.9,15.05
9,5,1.09,1.018,9.48,117.77,12.43
9,5,1.097,1.016,10.65,60.19,14.78
9,5,1.1,1.025,9.87,0,19.97
9,5,1.104,1.024,10.55,118.63,14.55
9,5,1.086,1.016,9.25,74.69,15.8
9,5,1.091,1.027,8.45,93.04,16.51
9,5,1.108,1.025,10.97,116.44,21.74
9,5,1.098,1.02,10.22,85.94,10.68
9,5,1.12,1.022,12.87,115.81,20.25
9,5,1.071,1.018,7.03,95.91,15.01
9,5,1.12,1.03,11.83,185.33,36.18
9,5,1.11,1.029,10.65,125.04,40
9,5,1.108,1.022,11.28,62.02,15.51
9,5,1.092,1.021,10.11,84.19,13.2
9,5,1.124,1.019,13.88,162,12.82
9,5,1.095,1.017,10.21,119.86,14.41
9,5,1.131,1.031,13.1,106.53,14.94
9,5,1.133,1.031,13.34,98.64,27.18
9,5,1.104,1.023,11.83,89.55,20.46
9,5,1.115,1.027,11.55,93.19,18.11
9,5,1.092,1.023,9.02,110.13,11.85
9,5,1.115,1.029,11.29,0,16.28
9,5,1.105,1.026,10.35,119.29,9.52
9,5,1.093,1.022,9.35,55.72,9.23
9,5,1.084,1.013,9.33,112.9,11.93
9,5,1.07,1.009,8.33,247.31,13.23
9,5,1.091,1.015,9.96,0,18.8
9,5,1.11,1.032,11.62,97.66,9.08
9,5,1.122,1.015,14.04,78.25,8.47
9,5,1.104,1.025,10.48,87,21.43
9,5,1.105,1.015,11.83,115.17,18.56
9,5,1.103,1.025,10.25,117.43,17.74
9,5,1.085,1.015,9.22,81.22,28.04
9,5,1.095,1.017,10.26,76.97,8.44
9,5,1.1,1.025,11,90,18.84
9,5,1.117,1.027,11.72,107.25,13.2
9,5,1.126,1.016,14.44,95.54,17.5
9,5,1.103,1.024,10.31,118.07,16.42
9,5,1.106,1.029,10.18,153.84,11.15
9,5,1.111,1.026,11.11,87.05,18.02
9,5,1.059,1.016,5.68,71.11,24.2
9,5,1.08,1.016,8.42,90.18,9.98
9,5,1.106,1.027,10.42,0,16.58
9,5,1.089,1.017,9.45,47.16,12.25
9,5,1.137,1.034,13.44,0,21
9,5,1.124,1.035,11.74,64.11,20.18
9,5,1.11,1.028,10.82,0,26.12
9,5,1.157,1.028,16.95,175.68,9.18
9,5,1.087,1.024,8.23,60.91,27.44
9,5,1.102,1.023,10.33,54.02,16.61
9,5,1.118,1.029,11.9,0,16
9,5,1.113,1.026,11.49,93.96,23.96
9,5,1.143,1.027,15.23,166.58,38.87
9,5,1.093,1.019,10.64,78.62,8.9
9,5,1.109,1.027,10.9,0,10
9,5,1.136,1.033,16.06,82.54,20.31
9,5,1.068,1.017,6.71,28.46,36.11
9,5,1.108,1.027,10.69,76.37,14.94
9,5,1.081,1.019,8.08,76.92,5.14
9,5,1.183,1.027,20.44,77.01,25.12
9,5,1.131,1.031,13.12,95.91,11.41
9,5,1.116,1.022,12.36,112.4,14.4
9,5,1.086,1.016,9.18,79.39,13.5
9,5,1.126,1.033,12.08,84.74,25.35
9,5,1.102,1.025,10.3,0,11
9,5,1.122,1.034,11.54,74.99,17.08
9,5,1.082,1.019,8.33,60.84,14.4
9,5,1.106,1.021,11.17,148.07,14.05
9,5,1.091,1.019,9.42,105.7,39.13
9,5,1.05,1.012,4.87,0,30.14
9,5,1.102,1.026,10.06,84.64,13.72
9,5,1.103,1.02,10.83,105.02,13.28
9,5,1.095,1.025,9.18,78.78,16.16
9,5,1.119,1.022,12.78,238.4,15.33
9,5,1.082,1.012,9.16,109.5,12.25
9,5,1.109,1.016,12.15,142.44,16.82
9,5,1.101,1.02,10.68,137.44,24.37
9,5,1.117,1.014,13.53,154.04,19.29
9,5,1.117,1.029,11.54,0,24.86
9,5,1.132,1.028,13.67,138.89,19.83
9,5,1.127,1.025,13.36,80.79,15.65
9,5,1.102,1.02,10.71,68.3,14.57
9,5,1.11,1.031,10.3,64.97,21.77
9,5,1.098,1.027,9.31,107.4,12.67
9,5,1.102,1.018,11.09,123.17,20.33
9,5,1.1,1.026,9.66,145.08,11.83
9,5,1.091,1.026,8.63,96.65,11.88
9,5,1.102,1.025,10,98.02,16.88
9,5,1.1,1.021,10.34,122.82,17.16
9,5,1.119,1.03,11.74,177.45,22.54
9,5,1.109,1.027,10.9,0,10
9,5,1.095,1.016,10.36,73.01,18.23
9,5,1.091,1.014,10.08,78.38,16.11
9,5,1.091,1.021,9.18,73.17,16.43
9,5,1.094,1.016,10.21,326.96,34.5
9,5,1.092,1.018,9.71,106.77,15.44
9,5,1.118,1.022,12.52,37.27,15.92
9,5,1.128,1.032,12.64,104.88,17.09
9,5,1.083,1.019,8.4,57.24,28.12
9,5,1.106,1.03,10.01,51.79,14.5
9,5,1.1,1.032,8.86,71.52,12.99
9,5,1.101,1.028,9.57,32.63,11.83
9,5,1.113,1.017,12.61,75.53,15.95
9,5,1.117,1.028,11.8,55.96,16.99
9,5,1.106,1.027,10.4,160.25,15.3
9,5,1.122,1.03,12.07,102.45,22.59
9,5,1.079,1.012,8.8,52.8,15.34
9,5,1.112,1.026,11.2,126.04,22.43
9,5,1.11,1.025,11.17,92.95,6.49
9,5,1.209,1.039,22.33,43.73,18.72
9,5,1.103,1.031,9.54,74.32,12.82
9,5,1.111,1.02,12,56.89,18.39
9,5,1.107,1.016,11.9,0,13.16
9,5,1.121,1.022,14.82,126.81,22.17
9,5,1.097,1.024,9.49,73.65,15.59
9,5,1.026,1.006,2.55,0,2.23
9,5,1.098,1.018,11.64,37.3,8.25
9,5,1.113,1.021,12.13,72.18,6.4
9,5,1.088,1.025,8.32,111.8,10.74
9,5,1.076,1.027,6.44,71.91,20.94
9,5,1.063,1.016,6.2,26.59,13.57
9,5,1.091,1.023,9.83,120.79,11.14
9,5,1.105,1.026,10.37,60.99,26.23
9,5,1.1,1.023,10.12,80.03,16.27
9,5,1.152,1.019,20.86,68.58,17.37
9,5,1.089,1.021,8.97,77.02,8.37
9,5,1.115,1.031,10.92,146.88,17.3
9,5,1.114,1.027,11.44,90.35,17.26
9,5,1.093,1.018,9.86,151.14,16.35
9,5,1.085,1.024,8.04,188.62,8.2
9,5,1.11,1.027,10.85,68.05,13.36
9,5,1.103,1.029,9.69,90.65,19.32
9,5,1.116,1.028,11.57,75.75,20.41
9,5,1.094,1.015,10.41,95.08,6.62
9,5,1.094,1.021,9.61,59.08,6.87
9,5,1.05,1.012,5,0,14.42
9,5,1.103,1.026,11.24,98.86,17.62
9,5,1.113,1.023,11.8,86.48,22.65
9,5,1.099,1.023,9.97,90.5,13.57
9,5,1.09,1.018,9.54,142.35,14.62
9,5,1.098,1.022,9.99,114.51,12.94
9,5,1.133,1.034,12.95,111.37,25.13
9,5,1.098,1.024,9.72,81.26,18.35
9,5,1.09,1.019,9.33,74.91,12.19
9,5,1.156,1.03,16.51,154.01,18.52
9,5,1.102,1.026,9.98,146.58,14.19
9,5,1.102,1.029,9.58,125.11,25.35
9,5,1.11,1.021,11.7,61.52,17.7
9,5,1.101,1.021,10.51,100.64,9.25
9,5,1.09,1.023,8.87,67.23,14.14
9,5,1.098,1.022,9.97,135.13,12.5
9,5,1.099,1.018,10.7,145.42,14.84
9,5,1.099,1.027,9.44,139.97,37.76
9,5,1.085,1.017,8.92,71.74,11.17
9,5,1.062,1.016,6.13,147.67,17.96
9,5,1.117,1.026,11.97,109.11,13.85
9,5,1.1,1.025,9.86,125.25,15.06
9,5,1.089,1.022,8.82,79.15,11.81
9,5,1.102,1.033,9.12,57,18.18
9,5,1.106,1.032,9.76,122.47,9.56
9,5,1.087,1.016,9.95,40.48,19.87
9,5,1.11,1.021,11.66,96.16,10.67
9,5,1.116,1.031,11.16,109.92,11.79
9,5,1.094,1.017,10.1,87.29,13.11
9,5,1.128,1.028,13.04,106.94,22.97
9,5,1.057,1.012,5.87,165.43,24.54
9,5,1.114,1.031,10.94,102.89,11.7
9,5,1.111,1.028,10.93,62.98,18.26
9,5,1.101,1.021,10.44,95.19,8.96
9,5,1.089,1.022,8.78,0,24.01
9,5,1.089,1.016,9.59,121.29,11.56
9,5,1.084,1.021,8.29,114.83,12.29
9,5,1.103,1.029,9.76,66.19,9.58
9,5,1.103,1.023,10.5,123.62,15.38
9,5,1.095,1.022,9.6,99.23,10.9
9,5,1.103,1.026,10.09,96.04,16.97
9,5,1.09,1.017,9.6,100.33,13.18
9,5,1.088,1.019,9.12,95.22,15.03
9,5,1.093,1.016,10.16,95.38,16.92
9,5,1.082,1.021,8.09,59.56,50
9,5,1.098,1.022,9.94,103.73,14.68
9,5,1.112,1.026,11.34,50.43,19.91
9,5,1.1,1.023,10.03,119.68,11.89
9,5,1.106,1.027,10.27,107.92,10.01
9,5,1.089,1.017,9.43,120.77,28.47
9,5,1.118,1.02,12.89,99.53,17.12
9,5,1.095,1.022,9.61,99.17,10.96
9,5,1.126,1.031,14.33,219.82,25.56
9,5,1.082,1.024,7.5,79.9,10.53
9,5,1.123,1.023,13.13,128.31,12.67
9,5,1.123,1.031,12.11,86.72,6.01
9,5,1.097,1.022,9.83,73.2,14.55
9,5,1.091,1.019,9.45,75.78,15.5
9,5,1.112,1.026,11.37,138.07,16.65
9,5,1.116,1.028,11.66,142.67,12.74
9,5,1.057,1.014,5.64,0,12.63
9,5,1.079,1.015,8.41,97.55,12.61
9,5,1.102,1.024,10.32,86.22,10.71
9,5,1.082,1.015,8.86,132.07,11.92
9,5,1.103,1.096,0.86,57.6,15.23
9,5,1.085,1.022,8.28,78.16,10.55
9,5,1.1,1.025,9.84,61.68,22.02
9,5,1.101,1.021,10.5,61.69,22.18
9,5,1.115,1.024,11.93,142.15,21.24
9,5,1.101,1.021,10.46,110.17,16.24
9,5,1.137,1.041,12.52,106.77,21.19
9,5,1.099,1.028,9.37,73.29,17.64
9,5,1.113,1.023,11.72,88.33,19.79
9,5,1.137,1.034,13.51,111.16,45.93
9,5,1.119,1.022,12.79,94.37,23.07
9,5,1.09,1.012,10.35,86.41,8.55
9,5,1.098,1.024,9.61,84.72,14.13
9,5,1.098,1.023,9.87,87.93,16.81
9,5,1.084,1.016,8.92,80.66,11.06
9,5,1.163,1.029,17.62,173.73,15.47
9,5,1.113,1.027,11.32,92.59,17.25
9,5,1.094,1.023,9.24,123.46,17.2
9,5,1.099,1.018,10.72,61.14,19
9,5,1.101,1.02,10.68,99.97,19.98
9,5,1.09,1.022,8.82,0,5.51
9,5,1.109,1.022,11.39,97.1,10.71
9,5,1.102,1.023,10.35,134.85,12.63
9,5,1.1,1.03,10.29,133.97,8.62
9,5,1.098,1.017,10.61,95.46,18.3
9,5,1.099,1.023,10.09,92.85,23.58
9,5,1.102,1.022,10.42,100.04,20.47
9,5,1.115,1.018,12.77,131.12,19.9
9,5,1.107,1.017,11.81,57.92,11.48
9,5,1.106,1.022,11.09,60.33,17.15
9,5,1.097,1.024,9.57,59.65,15.92
9,5,1.102,1.021,10.65,72.14,15.34
9,5,1.066,1.012,6.98,47.27,23.49
9,5,1.095,1.024,9.37,106.03,16.92
9,5,1.124,1.033,11.98,85.63,8.81
9,5,1.111,1.028,10.9,42.4,21.35
9,5,1.103,1.012,11.93,65.04,20.81
9,5,1.137,1.032,13.74,119.79,20.65
9,5,1.133,1.022,14.57,94.09,18.03
9,5,1.098,1.02,10.23,109.17,15.38
9,5,1.098,1.02,10.18,55.47,15.59
9,5,1.119,1.025,12.38,56.87,10.55
9,5,1.102,1.02,10.79,160.2,12.98
9,5,1.107,1.027,10.53,104.35,16.11
9,5,1.107,1.028,10.4,134.25,12.08
9,5,1.103,1.018,11.15,80.22,14.77
9,5,1.082,1.016,8.69,47.93,12.36
9,5,1.107,1.023,11.02,137.42,20.07
9,5,1.107,1.02,11.49,82.47,17.13
9,5,1.094,1.014,10.53,68.33,6.6
9,5,1.093,1.022,9.31,121.68,15.52
9,5,1.092,1.023,9.03,98.57,23.66
9,5,1.11,1.025,11.13,103.36,15.8
9,5,1.1,1.025,9.86,0,16.33
9,5,1.067,1.011,7.28,119.48,15.76
9,5,1.105,1.026,10.42,69.55,15.34
9,5,1.096,1.018,10.25,75.7,12.08
9,5,1.103,1.015,11.45,118.18,16.64
9,5,1.093,1.019,9.75,85.69,16.58
9,5,1.096,1.024,9.45,159.61,19.85
9,5,1.111,1.02,11.99,56.01,37.95
9,5,1.097,1.02,10.16,104.58,14.4
9,5,1.094,1.023,9.28,103.11,18.93
9,5,1.096,1.017,10.27,85.55,20.11
9,5,1.095,1.012,11.84,105.72,18.79
9,5,1.104,1.025,10.4,42.07,20.28
9,5,1.092,1.015,10.03,96.96,15.28
9,5,1.095,1.02,9.81,42.85,17.4
9,5,1.101,1.025,9.98,115.29,19.46
9,5,1.109,1.032,10.12,95.36,20.02
9,5,1.12,1.03,11.87,96.5,17.29
9,5,1.116,1.018,12.82,59.04,14.31
9,5,1.138,1.031,14.08,121.74,34.77
9,5,1.1,1.02,10.41,176.92,12.22
9,5,1.074,1.015,8.18,46.23,15.54
9,5,1.106,1.026,10.41,91.85,14.8
9,5,1.104,1.013,11.99,87.54,18.03
9,5,1.099,1.02,10.37,55.2,21.4
9,5,1.093,1.019,9.67,100.44,16.16
9,5,1.098,1.022,9.92,108.43,15.03
9,5,1.1,1.021,10.37,90.5,13.83
9,5,1.083,1.021,8.14,109.33,14.24
9,5,1.12,1.027,12.16,55.67,13.98
9,5,1.089,1.02,9.03,53.78,23.85
9,5,1.09,1.019,9.25,50.4,15.82
9,5,1.1,1.024,9.9,140.61,16.48
9,5,1.122,1.023,13.08,185.87,33.51
9,5,1.116,1.029,11.43,153.06,16.41
9,5,1.103,1.02,10.92,68.56,17.23
9,5,1.097,1.028,9.04,122.62,30.42
9,5,1.108,1.023,11.17,183.24,15.77
9,5,1.093,1.023,9.12,119.09,17.54
9,5,1.1,1.023,10.07,105.27,15.72
9,5,1.108,1.026,10.68,73.49,10.79
9,5,1.12,1.029,11.95,78.57,36.02
9,5,1.092,1.02,9.41,91.28,11.86
9,5,1.088,1.019,9.06,51.06,18.36
9,5,1.101,1.021,10.48,177.51,23.77
9,5,1.118,1.027,11.94,128.88,19.63
9,5,1.053,1.013,5.2,136.29,17.13
9,5,1.102,1.026,9.98,130.55,16.67
9,5,1.12,1.013,14.01,37.77,5.71
9,5,1.089,1.017,9.38,0,13.35
9,5,1.135,1.037,12.88,84.33,14.65
9,5,1.112,1.028,11.05,165.21,22.7
9,5,1.102,1.024,10.28,94.42,35.45
9,172,1.094,1.013,10.58,57.28,10.86
9,172,1.111,1.024,11.49,63.89,9.53
9,172,1.105,1.026,10.33,53.18,9.33
9,172,1.108,1.027,10.64,49.27,10.76
9,172,1.098,1.015,10.9,68.71,4.89
9,172,1.099,1.018,10.61,72.24,9.23
9,172,1.096,1.019,10.1,64.65,9.23
9,172,1.102,1.024,10.24,53.78,12.91
9,172,1.083,1.022,8.08,38.18,21.55
9,172,1.097,1.026,9.32,54.41,11.86
9,172,1.081,1.014,8.83,58.19,10.58
9,172,1.104,1.023,10.7,50.98,10.73
9,172,1.112,1.026,11.37,71.26,12.05
9,172,1.084,1.024,7.83,35.62,5.78
9,172,1.102,1.026,10.02,49.75,9.03
9,172,1.099,1.023,10.08,80.76,14.48
9,172,1.1,1.03,9.2,51.65,10.71
9,172,1.113,1.027,11.28,52.68,14.05
9,172,1.102,1.026,10.01,36.52,10.4
9,172,1.104,1.024,10.4,48.12,8.9
9,172,1.086,1.024,8.12,33.74,5.72
9,172,1.115,1.032,10.8,38.07,9.47
9,172,1.092,1.027,8.53,53.98,9.99
9,172,1.072,1.021,6.69,43.23,8.69
9,172,1.098,1.022,9.9,55.79,11.35
9,172,1.102,1.027,9.86,41.46,16.3
9,172,1.1,1.023,10.1,39.44,10.66
9,172,1.087,1.009,10.32,30,12.69
9,172,1.108,1.027,10.61,69.96,11.03
9,172,1.096,1.017,10.36,54.42,11.51
9,172,1.091,1.021,9.2,36.92,12.18
9,172,1.098,1.022,9.97,62.5,10.47
9,172,1.095,1.023,9.56,52.27,10.19
9,172,1.085,1.019,9.34,0,6.95
9,172,1.105,1.027,10.24,75.95,12.89
9,172,1.12,1.023,12.8,58.77,13.39
9,172,1.1,1.022,10.21,103.39,12.97
9,172,1.11,1.028,10.64,176.95,12.82
9,172,1.071,1.012,7.68,38.78,11.22
3,27,1.039,1.01,3.87,6.13,2.89
3,27,1.034,1.009,3.36,10.25,2.55
3,27,1.031,1.006,3.26,4.62,3.22
3,27,1.035,1.009,3.43,6.52,2.65
3,27,1.048,1.012,4.73,15.3,4.05
3,27,1.031,1.008,3.02,3.56,2.37
3,27,1.033,1.002,4.02,2.41,2.88
3,27,1.033,1.009,3.1,1.25,2.59
3,27,1.038,1.011,3.61,0,3.62
3,27,1.032,1.008,3.15,3.92,2.7
3,27,1.04,1.006,4.44,9.5,2.82
3,27,1.034,1.006,3.72,4.19,2.52
3,27,1.033,1.005,3.73,2.38,2.76
3,27,1.048,1.013,4.53,6.72,3.49
3,27,1.038,1.009,3.71,0,3.02
3,27,1.032,1.008,3.15,3.85,3.22
3,27,1.033,1.008,3.29,5.81,2.4
3,27,1.036,1.009,3.55,4.67,3.17
3,27,1.049,1.015,4.49,9.57,3.27
3,27,1.047,1.008,5.09,5.88,2.92
3,27,1.03,1.008,2.77,7.9,4.2
3,27,1.037,1.006,4.17,5.31,3.57
3,27,1.039,1.006,4.22,0,2.88
3,27,1.031,1.008,3.02,5.67,2.66
3,27,1.082,1.018,8.27,0,5.69
3,27,1.035,1.004,4.09,8.19,2.71
3,27,1.032,1.005,3.5,4.18,2.75
3,27,1.036,1.002,4.51,4.4,2.35
3,27,1.061,1.015,6.08,31.11,4.24
3,27,1.033,1.011,2.93,3.04,3.86
3,27,1.031,1.007,3.15,3.39,2.51
3,27,1.012,1.003,1.17,3.06,2.09
3,27,1.048,1.011,4.91,3.19,4.23
3,27,1.056,1.013,5.7,11.52,3.82
3,27,1.031,1.005,3.37,3.92,2.89
3,27,1.024,1.007,2.32,10.12,3.02
3,27,1.035,1.008,3.58,5.89,2.54
3,27,1.03,1.007,2.91,3.42,3.01
3,27,1.032,1.007,3.16,7.16,2.53
3,27,1.031,1.002,3.79,4.29,2.62
3,27,1.034,1.008,3.46,8.08,2.81
3,27,1.068,1.014,7.01,19.97,4.59
3,27,1.032,1.008,3.1,3.94,2.53
3,27,1.049,1.013,4.8,0,3.71
3,27,1.04,1.01,3.92,8.71,2.69
3,27,1.027,1.007,2.67,7.38,4.26
3,27,1.033,1.007,3.36,6.3,2.72
3,27,1.043,1.011,4.22,12.2,3.44
3,27,1.059,1.013,6.11,9.89,4.69
3,27,1.036,1.008,3.61,3.96,2.9
3,27,1.058,1.016,5.39,20.81,30.91
3,27,1.044,1.011,4.37,6.42,3.29
3,27,1.066,1.013,7.02,13.71,4.79
3,27,1.039,1.008,4.07,2.08,3.68
3,27,1.032,1.007,3.29,5.29,2.23
3,27,1.027,1.005,2.97,1.64,2.23
3,27,1.032,1.011,2.81,3.33,3.22
3,27,1.047,1.011,4.8,5.37,3.29
3,27,1.056,1.018,4.99,13.76,6.64
3,27,1.043,1.008,4.66,0,4.62
3,27,1.037,1.005,4.27,7.02,2.81
3,27,1.05,1.01,5.3,6.79,4.43
3,27,1.031,1.007,3.08,3.93,2.31
3,27,1.038,1.002,4.72,0,2.83
3,27,1.032,1.007,3.17,4.91,2.94
3,27,1.06,1.011,6.35,0,3.71
3,27,1.047,1.011,4.73,0,3.26
3,27,1.021,1.005,2.11,3.08,2.86
3,27,1.03,1.005,3.3,3.55,2.3
3,27,1.074,1.023,6.77,7.47,4.39
3,27,1.038,1.006,4.15,0,2.73
3,27,1.032,1.005,3.57,4.64,3
3,27,1.043,1.003,5.22,11.25,3.47
3,27,1.048,1.007,5.39,7.33,3.89
3,27,1.022,1.002,2.61,1.87,2.15
3,27,1.058,1.011,6.13,16.37,5.38
3,27,1.039,1.007,4.29,7.71,3.22
3,27,1.048,1.006,5.55,0,3.59
3,27,1.034,1.007,3.51,0,2.57
3,27,1.042,1.01,4.1,0,3.86
3,27,1.034,1.006,3.57,2.16,2.72
3,27,1.037,1.01,3.55,5.92,3.4
3,27,1.032,1.007,3.16,0,2.51
3,27,1.037,1.007,3.87,2.77,2.86
3,27,1.044,1.011,4.36,1.28,3.48
3,27,1.037,1.008,3.73,3.08,2.64
3,27,1.03,1.008,2.92,1.49,3.04
3,27,1.037,1.009,3.78,2.82,3.1
3,27,1.036,1.009,3.61,12.05,4.08
3,27,1.029,1.005,3.13,3.31,2.52
3,27,1.03,1.006,3.06,7.5,2.92
3,27,1.037,1.006,4.02,5.67,3.12
3,27,1.031,1.008,3.08,5.53,2.63
3,27,1.039,1.01,3.81,0,3.23
3,27,1.061,1.008,6.96,8.14,3.96
3,27,1.03,1.008,2.98,5.23,2.86
3,27,1.035,1.006,3.78,3.37,2.7
3,27,1.028,1.007,2.81,5.55,2.53
3,27,1.03,1.007,3.03,6.03,2.26
3,27,1.034,1.006,3.73,4.99,2.9
3,27,1.034,1.008,3.33,4.01,3.09
3,27,1.034,1.008,3.31,3.93,2.55
3,27,1.028,1.005,3.04,2.18,2.98
3,27,1.07,1.018,6.91,15.54,8.1
3,27,1.054,1.012,5.51,16.79,3.67
3,27,1.032,1.005,3.55,0,2.97
3,27,1.035,1.007,3.76,8.53,2.9
3,27,1.027,1.007,2.58,3.84,2.44
3,27,1.035,1.008,3.52,7.34,3.02
3,27,1.035,1.003,4.15,0,2.65
3,27,1.033,1.006,3.48,3.3,3.5
3,27,1.04,1.009,4.05,6.99,3.37
3,27,1.059,1.014,5.85,19.59,3.7
3,27,1.047,1.012,4.61,58.06,3.61
3,27,1.039,1.009,3.93,10.01,2.67
3,27,1.035,1.008,3.55,1.67,2.29
3,27,1.049,1.008,5.4,32.4,4.13
3,27,1.031,1.008,3.08,7.18,2.42
3,27,1.024,1.005,2.45,2.72,2.09
3,27,1.042,1.008,4.36,7,6.99
3,27,1.043,1.011,4.25,4.43,3.66
3,27,1.037,1.009,3.67,3.67,12.44
3,27,1.053,1.012,5.38,19.67,3.86
3,27,1.031,1.008,2.97,1.53,2.31
3,27,1.046,1.011,4.72,4.43,4.27
3,27,1.03,1.008,2.92,5.45,2.99
3,27,1.038,1.009,3.87,0,3.2
3,27,1.042,1.008,4.47,5.95,3.11
3,27,1.032,1.005,3.44,5.54,2.53
3,27,1.035,1.006,3.78,1.81,33.6
3,27,1.034,1.009,3.35,4.37,3.1
3,27,1.042,1.01,4.14,0,2.96
3,27,1.031,1.007,3.09,0,2.37
3,27,1.042,1.012,3.95,1.38,2.48
3,27,1.05,1.006,5.75,13.94,4.94
3,27,1.033,1.008,3.33,7.89,2.93
3,27,1.034,1.008,3.48,2.75,2.45
3,27,1.054,1.009,5.88,16,9.73
3,27,1.031,1.004,3.49,9.19,2.87
3,27,1.06,1.017,5.65,18.73,3.11
3,27,1.042,1.01,4.24,10.01,2.99
3,27,1.032,1.008,3.05,3.94,2.53
3,27,1.047,1.012,4.71,0,4.17
3,27,1.03,1.006,3.1,5.04,3.26
3,27,1.04,1.009,4.03,34.37,9.44
3,27,1.032,1.005,3.44,5.67,2.8
3,27,1.038,1.006,4.13,2.4,2.87
3,27,1.036,1.009,3.53,4.52,3.95
3,27,1.031,1.006,3.39,7.03,2.54
3,27,1.042,1.008,4.38,20.83,17.58
3,27,1.036,1.008,3.66,9.02,2.85
3,27,1.042,1.01,4.12,0,3.91
3,27,1.032,1.006,3.33,3.64,2.87
3,27,1.041,1.009,4.13,1.8,3.13
3,27,1.032,1.008,3.17,3.22,2.56
3,27,1.054,1.01,5.75,6.68,6.43
3,27,1.034,1.008,3.31,0,3.99
3,27,1.031,1.007,3.09,30.73,3.12
3,27,1.025,1.005,2.69,6,3.03
3,27,1.033,1.006,3.6,0,2.5
3,27,1.034,1.008,3.38,1.63,2.94
3,27,1.037,1.006,4.02,6.45,2.8
